Bouar,Carnot,French
Bouar,Mambere,German
Bouar,Tendira,Native
Boulia,,
Bourges,Avaricum,Latin
Bourke,,
Boutilimit,,
Bowling Green,,
Bozeman,,
Bozhou,Zunyi,Change
Bozok,Akmolinsk,Russian
Bozok,Astana,Turkish
Bozok,Nûr-Sûltan,Change
Bozok,Tselinograd,Change
Bragman's Bluff,Bilwi,Native
Bragman's Bluff,Puerto Cabezas,Spanish
Bragman's Bluff,Waspam,English
Bragman's Bluff,Waspan,Native
Bragman's Bluff,Waspán,Spanish
Bramhapuri,,
Brandenburg,Berlin,Change
Brandenburg,Berlino,Italian
Brandenburg,Mesuium,Latin
Brandon,Fort Qu'Apelle,French
Brasília,Goiás,Portuguese
Brasília,Vila Boa de Goiás,Portuguese
Bratsk,,
Brattahlið,Narsarsuaq,Native
Bremen,Bremen,Dutch
Bremen,Fabiranum,Latin
Brest,Brest,French
Brest,Vorgium,Latin
Brest-Litovsk,Brest-Litovsk,Russian
Brest-Litovsk,Brzesc Litewski,Polish
Breves,Marinatambal,Native
Bria,,
Brisbane,,
Bristol,Aquae Sulis,Latin
Bristol,Bath,English
Bristol,Chippenham,English
Bristol,Cippanhamme,Norse
Brixia,Brescia,Italian
Brixia,Mantova,Change
Brno,Brünn,German
Brno,Felicia,Latin
Brno,Vyskov,Change
Broadus,,
Broken Hill,,
Brokhovo,,
Brooke's Point,Bonbon,Local
Broome,,
Broughton Island,Qikiqtarjuaq,Native
Bruges,,
Bruxelles,Bruselas,?
Bruxelles,Brussels,English
Bruxelles,Brüssel,German
Bruxelles,Tournai,French
Bruxelles,Turnacum,Latin
Bryansk,,
Bsam'grubrtse,Shigatse,?
Bsam'grubrtse,Xigaze,?
Bu'ri,Muang Xay,?
Bu'ri,Mueangsai,Thai
Bu'ri,Pu'er,Change
Bu'ri,Simao,Communist
Bucaramanga,,
Buckland,Kaniq,Native
Bucuresti,Argedava,Latin
Bucuresti,Bucharest,English
Bucuresti,Bükres,Turkish
Bucuresti,San Giorgio,Italian
Buda,Aquincum,Latin
Buda,Budapest,Change
Buda,Budin,?
Buda,Budin,Turkish
Buenos Aires,Hurlingham,English
Buffalo,Rochester,English
Bugrino,,
Bugulma,Bögelmä,Turkish
Bukhoro,Bukhara,?
Bukui,Qiqihar,?
Bukui,Qiqihar,Chinese
Bulawayo,Newcastle,Change
Bulawayo,Ulundi,Change
Bulawayo,Viljoensdorp,Dutch
Bulawayo,Vryheid,Dutch
Bulawayo,Waterfall River Township,English
Bulun,,
Bumba,Yokoma,Dutch
Bunbury,Landt van de Leeuwin,Dutch
Bundaberg,,
Bundi,Kota,Change
Bundi,Tonk,Persian
Bunkeya,Jadotstad,Dutch
Bunkeya,Jadotville,French
Bunkeya,Likasi,Congolese
Bunkeya,Likasi,Local
Buraydah,,
Burekiwe,Yambio,Dutch
Burekiwe,Yambio,English
Burekiwe,Yambio,French
Burgos,Burghush,Arabic
Burgos,Clunia,Latin
Burgos,Palantia,Latin
Burgos,Palencia,Spanish
Burgos,Pallantia,Celtic
Burgos,Palência,Portuguese
Burketown,Van Diemens Kaap,Dutch
Burlington,Fort Carillon,French
Burlington,Montpelier,English
Burlington,Ticonderoga,?
Burnie,Van Diemenslandt,Dutch
Buta,Aketi,Local
Buta,Port-Chaltin,French
Butembo,,
Butha,Zalantun,?
Butte,,
Butuan,,
Butung,Kendari,Dutch
Buzanjird,Bojnord,?
Buzulukskaya,Buzuluk,Change
Bwali,Loango,French
Bwali,Loango,Portuguese
Bwali,M'banza-Loango,Congolese
Bwali,Pointe-Noire,French
Bwali,Ponta Negra,French
Bwhen,Boon,Greek
Bwhen,Buhen,Arabic
Bwhen,Buma,Latin
Bwhen,Bwhen,Egyptian
Bydgoszcz,Bromberg,German
Byzantium,Constantinople,English
Byzantium,Istanbul,Change
Byzantium,Istanbul,Turkish
Byzantium,Pera,?
Byzantium,Tsargrad,Russian
Bängâsu,Bangassou,French
Bängâsu,Les Abiras,French
Béal Feirste,Armagh,?
Béal Feirste,Belfast,English
Béal Feirste,Béal Feirste,Celtic
Béal Feirste,Carlingford,English
Béal Feirste,Dundalk,?
Béal Feirste,Kerlingfjördr,Norse
Béal Feirste,Navan Fort,?
Béal Feirste,Volunti,Latin
Caborca,,
Cadota,Niya,?
Caen,Lisieux,French
Caen,Noviomagus Lexiovorum,Latin
Caetité,,
Cahors,Divona,Latin
Cairns,,
Calabozo,,
Calais,,
Calatayud,Bilbilis,Latin
Calatayud,Madînat Sâlim,Arabic
Calatayud,Medinaceli,Spanish
Calatayud,Nouantikum,Celtic
Calatayud,Numancia,Spanish
Calatayud,Numantia,Latin
Calatayud,Occilis,Latin
Calatayud,Okilis,Celtic
Calatayud,Qal'at 'Ayyûb,Arabic
Calatayud,Secontia,Latin
Calatayud,Segontia,Celtic
Calatayud,Siguen,ca
Calatayud,Sigüenza,Spanish
Calatayud,Soria,Spanish
Calatayud,Sória,Portuguese
Calatayud,Sûriyâ,Arabic
Caldas Novas,,
Calgary,,
Cali,,
Calixtlahuaca,Pátzcuaro,Spanish
Calixtlahuaca,Toluca,Change
Calvinia,Beaufort West,English
Camarones,Gaiman,English
Cambridge,St Albans,English
Cambridge,Verulamium,Latin
Cambridge Bay,Iqaluktuuttiaq,Native
Camooweal,,
Campina Grande,,
Campinas,,
Campo Grande,,
Campo Largo,,
Campos,Campos de Goytacazes,Change
Canberra,,
Cangzhou,,
Canosium,Canosa,Italian
Canosium,Pescara,Italian
Canosium,Siponto,Italian
Canosium,Sipontum,Latin
Cap-Français,Cabo Haitiano,Portuguese
Cap-Français,Cabo Haitiano,Spanish
Cap-Français,Cap-Ha:itien,French
Cap-Français,Cape Haitien,English
Cap-Français,Fort de Rocher,French
Cap-Français,Guárico,Native
Cap-Français,La Navidad,Spanish
Cap-Français,Tortuga,Dutch
Cap-Français,Tortuga,English
Capatárida,Oranjestad,Dutch
Capatárida,Paardenbaai,Dutch
Cape Dorset,Kinngait,Native
Cape Girardeau,Cap-Girardeau,French
Capsa,Gafsa,Arabic
Capsa,Gafsa,French
Capua,Antio,Italian
Capua,Antium,Latin
Capua,Anzio,Italian
Capua,Caserta,Change
Capua,Cumae,Latin
Capua,Kyme,Greek
Caracaraí,,
Caracaraí,,
Caracas,Fort Oranje,Dutch
Caracas,Kralendijk,Dutch
Caracas,Playa,English
Caracas,Playa,Spanish
Caralis,Cagliari,Italian
Caralis,Caglier,French
Caralis,Casteddu,Local
Caralis,Cáller,Spanish
Caralis,Karalis,Greek
Caralis,Karaly,Phoenician
Carcassonne,Narbo Martius,Latin
Carcassonne,Narbona,Italian
Carcassonne,Narbonne,French
Cardiff,Sveinsaer,Norse
Cardiff,Swansea,English
Cardiff,Venta Silurum,Latin
Carinhanha,,
Carmacks,,
Carmen de Patagones,Viedma,Change
Carnarvon,Dirck Hartogs Ree Cap,Dutch
Carnarvon,Havre Hamelin,French
Carson City,,
Cartagena de Indias,Barranquilla,Colombian
Cartagena de Indias,Ciudad Perdida,Spanish
Cartagena de Indias,Santa Marta,Spanish
Cartagena de Indias,Teyuna,Native
Cartago,Bribri,Native
Cartago,San José,?
Cartwright,,
Caruari,,
Caruaru,Fort Bass,Dutch
Caruaru,Porto Calvo,Portuguese
Casper,,
Castanhal,,
Castelo Branco,Bur Al-Agrah,Arabic
Castelo Branco,Castra Leuca,Latin
Castelo Branco,Egitania,Visigothic
Castelo Branco,Idanha,Portuguese
Castelo Branco,Idania,Arabic
Castelo Branco,Igaeditania,Latin
Castelo Branco,Kataleukos,Celtic
Castelo Branco,Plasencia,Spanish
Castra Madensia,Garbia,Latin
Castra Madensia,Gheriat el-Garbia,Arabic
Castra Madensia,Mizda,Moorish
Castro,Castrolanda,Dutch
Castro,Fênix,Portuguese
Castro,Londrina,Change
Castro,Villa Rice del Espiritu Sanctu,Spanish
Catamarca,Londres de Catamarca,Spanish
Catamarca,Shincal,Inca
Caxias,,
Cayenne,Caiena,Portuguese
Cayenne,Cayena,Spanish
Cañadón León,Gobernador Gregores,Change
Cedar Rapids,Neu-Ulm,German
Cedar Rapids,New Ulm,English
Ceduna,,
Cempoalatl,Veracruz,Spanish
Cempoalatl,Xalapa,?
Cervantes,I. de Edels Landt,Dutch
Ceské Budejovice,Budweis,German
Ceské Budejovice,Furgisatis,Latin
Chaiya,Surat Thani,?
Chakanputun,Champoton,?
Chakanputun,Villa Hermosa,Spanish
Chalchihuites,Durango,Change / Spanish
Chalon-sur-Saône,Cabilonnum,French
Chamberlain,,
Chametla,Mazatlán,Change / Mexican
Champa,Bhagalpur,English
Champa,Gange Regia,Latin
Champassak,Pakse,Change
Chan Chan,Lima,Spanish
Chan Chan,Trujillo,Spanish
Chandanavati,Baroda,English
Chandanavati,Lothal,Harappan
Chandanavati,Muhammadpur,?
Chandanavati,Vadodara,?
Chandka,Larkana,?
Chandka,Mohenjo-Daro,Harappan
Chandraketugarh,Khulna,Persian
Chandraketugarh,Pipely,Dutch
Chandraketugarh,Pipli,Norse
Chandrapura,Carwar,English
Chandrapura,Gava,?
Chandrapura,Goa,?
Chandrapura,Govapuri,?
Chandrapura,Karwar,?
Chandrapura,Panaji,?
Chandrapura,Vasco da Gama,?
Chandrapura,Vengurla,Dutch
Chandrodip,Bacola,Latin
Chandrodip,Barisal,?
Chandrodip,Ismailpur,?
Chang'an,Fengyuan,?
Chang'an,Hsi-an,?
Chang'an,Jang'an,Korean
Chang'an,Xi'an,?
Changchun,,
Changchun,Jangchun,Korean
Changling,,
Changnan,Jingdezhen,?
Chanthaburi,Battambang,French
Chaozhou,Shantou,Change
Chapadão do Sul,,
Chapais,,
Chapleau,,
Chara,,
Charklik,Ruoqiang,?
Charles Town,Abaco,French
Charles Town,Nassau,American
Charles Town,Nassau,Change
Charles Town,Nassau,Dutch
Charles Town,Nasáu,Spanish
Charles Town,San Salvador,Spanish
Charleston,Charles Town,English
Charleston,Charleston,American
Charleston,Santa Elena,Spanish
Charleville,,
Charlotte,,
Charlottesville,Germanna,German
Charlottetown,Port-La-Joye,French
Charters Towers,,
Chartres,Autricum,Latin
Chaselka,,
Chattogram,Chittagong,?
Chattogram,Cox's Bazar,English
Chattogram,Islam Abad,?
Chattogram,Porto Grande,?
Chattogram,Sabao,Latin
Chaychurgino,,
Cheboksary,Chabaqsar,Turkish
Cheboksary,Veda Suvar,Local
Chedzugwe,Angwa,Native
Chedzugwe,Chinhoyi,Local
Chedzugwe,Kariba,English
Chedzugwe,Manyanga,Change
Chedzugwe,Ntaba zika Mambo,Change
Chedzugwe,Ongoe,Portuguese
Chedzugwe,Sinoia,Italian
Chegdomyn,,
Chegga,,
Chekunda,,
Chelkar,Shalqar,Turkish
Chellala,A:in Séfra,French
Chelyabinsk,,
Chemdal,,
Chengdu,,
Chengdu,Seongdo,Korean
Chengsijiazi,Baicheng,?
Cherbourg,Augustodurum,Latin
Cherbourg,Bayeux,French
Cherbourg,Kjarrborg,Norse
Cheremkhovo,,
Cherepovets,,
Cherkassk,Rostov-na-Donu,Change
Cherkassk,Rostów nad Donem,Polish
Cherkasy,,
Chernihiv,Chernigov,Russian
Chernivtsi,Chernovitsy,?
Chernivtsi,Czernowitz,?
Chernivtsi,Su,cava
Chernyshevskiy,,
Chersky,,
Chesterfield Inlet,Igluligaarjuk,Native
Cheyenne,,
Chiang Mai,,
Chiang Rai,Kengtung,English
Chibougamau,,
Chibyu,Ukhta,Change
Chicago,,
Chicoutimi,Saguenay,?
Chifeng,Linhuang,?
Chifeng,Ulanhad,Mongolian
Chilia,Istros,Greek
Chilia,Kiliya,Russian
Chilia,Licostomo,?
Chirinda,,
Chita,,
Chita,Cyty,Mongolian
Chitembo,,
Chitradurga,,?
Chittor,Chittorgarh,?
Chittor,Langhnaj,Harappan
Chittor,Udaipur,Persian
Choele Choel,,
Choir,,
Chokurdakh,,
Chonburi,,
Chongzuo,,
Chouragarh,Chhindwara,English
Chouragarh,Narsinghpur,?
Christianburg,Linden,?
Christianshaab,Qasigiannguit,Native
Chukochya,,
Chulym,,
Chumikan,,
Chumikan,,
Chunju,Chuncheon,?
Chunju,Chuncheon,Russian
Chupa,,
Chuqyapo Marka,La Paz,Spanish
Chuqyapo Marka,Tiahuanaco,Spanish
Chuqyapo Marka,Tihuanaco,Spanish
Chuqyapo Marka,Tiwanaku,English
Chuqyapo Marka,Tiyawanaku,Native
Churapcha,,
Churchill,Prince of Wales Fort,?
Churchill Falls,,
Cihuatlan,Manzanillo,Change
Cihuatlan,Mascota,Spanish
Cihuatlan,Puerto Vallarta,Change
Cincinnati,,
Ciudad Juárez,,
Ciudad de Panamá,Cidade do Panamá,Portuguese
Ciudad de Panamá,El Porvenir,Spanish
Ciudad de Panamá,Gaigirgordub,Native
Ciudad de Panamá,New Edinburgh,English
Ciudad de Panamá,Panama,French
Ciudad de Panamá,Panama City,English
Ciudad de Panamá,Panama-Stad,Dutch
Ciudad de Panamá,Panama-Stadt,German
Ciudad de Panamá,Puerto Escocés,Spanish
Clermont,Augustonemetum,Latin
Clermont,Clermont-Ferrand,Change
Cleveland,,
Clinton Creek,Dätl'äkayy juu,Native
Cloncurry,,
Clovis,,
Cluj,Cluj-Napoca,?
Cluj,Kalosvar,?
Cluj,Kalosvar,Turkish
Cluj,Klausenburg,German
Cluj,Napoca,?
Clyde River,Kanngiqtugaapik,Native
Coari,,
Cobar,,
Cobija,,
Cochrane,,
Cockburn,,
Cockburn Town,,
Cocklebiddy,,
Coffs Harbour,,
Coimbra,Aeminium,Latin
Coimbra,Colimbria,Change
Coimbra,Conimbriga,Celtic
Coimbra,Coímbra,Spanish
Coimbra,Habis,Phoenician
Coimbra,Kulûmriyya,Arabic
Coimbra,Qulumriya,Arabic
Coimbra,Sancta Irene,Local
Coimbra,Santarém,Portuguese
Coimbra,Scallabis,Latin
Coimbra,Shantarin,Arabic
Coixtlahuacan,,
Colby,,
Cold Lake,,
Colhuacan,Culiacán,?
Coliman,Colima,?
Colonia del Sacramento,Colónia do Sacramento,Portuguese
Colonia del Sacramento,Colônia do Sacramento,Brazilian
Colonia del Sacramento,Colônia do Sacramento,Portuguese
Colorado Springs,,
Columbia,Brunswick Town,English
Columbia,Wilmington,?
Columbus,,
Colville Lake,,
Comodoro,,
Comodoro Rivadavia,,
Concepción,,
Concepción de Santa Cruz,,
Concepción del Uruguay,,
"Concepción, Paraguay",,
Concord,Burlington,?
Concord,Fort Sainte-Anne-de-Richelieu,French
Concordia,,
Condon,,
Confluencia,Neuquén,Change
Constanta,Tomis,?
Constanta,Tomis,Latin
Coober Pedy,,
Cooktown,'t Landt Van Carpentarie,Dutch
Coolgardie,,
Cooma,,
Coppermine,Kugluktuk,Native
Coqên,,
Coral Bay,Dorre Eijlanden,Dutch
Coral Bay,Havre Freycinet,French
Coral Harbour,Salliq,Native
Corcaigh,Coriondi,Latin
Corcaigh,Cork,English
Corcaigh,Kilkenny,?
Corcaigh,Vedrafjordr,Norse
Corcaigh,Waterford,English
Corfinium,Corfinio,Italian
Corfinium,L'Aquila,Change
Corner Brook,,
Coro,Cura,c~ao
Coro,Neu-Augsburg,German
Coro,Santa Barbera,Spanish
Coro,Willemstad,Dutch
Corpus Christi,Guadalupe Victoria,Mexican
Corrientes,,
Corumbá,,
Cossack,,
Cottbus,,
Coventry,Birmingham,Change
Coventry,Derby,English
Coventry,Djúrabý,Norse
Coventry,Viroconium,Latin
Cowell,,
Coxim,,
Coyhaique,,
Cranbrook,,
Crato,,
Creswell,,
Crocodils Eijlandt,,
Crotona,Catanzaro,Italian
Crotona,Cosenza,Italian
Crotona,Crotone,Italian
Crotona,Kosentia,Byzantine
Crotona,Kroton,Greek
Crotona,Paestum,Latin
Crotona,Poseidonia,Greek
Crotona,Salerno,Change
Cruzeiro do Sul,,
Cuauhnahuac,Cuernavaca,?
Cuauhnahuac,Puebla,Spanish
Cuauhtémoc,,
Cuenca,Al-Qal'a Nahar,Arabic
Cuenca,Alcalá de Henares,Spanish
Cuenca,Complutum,Latin
Cuenca,Ecclesia Sancti Felicis,Visigothic
Cuenca,Ikesankom Kombouto,Celtic
Cuenca,Kompos Ploutos,Greek
Cuenca,Qûnqa,Arabic
Cuenca,Saelices,Spanish
Cuenca,Segobriga,Celtic
Cuenca,Segobriga,Latin
Cuenca,Valeria,Latin
Cuencamé,Torreón,Change
Cuiabá,Rondonópolis,Change
Cumaná,,
Cumuda,Hami,?
Cumuda,Kunmo,Chinese
Cunnamulla,,
Cuper's Cove,,
Curitiba,Kuri'yty,Native
Curitiba,Pomerode,German
Czestochowa,,
Córdoba,,
Dabaw,Davao,Khmer
Dabaw,Davao,Spanish
Dadun,Taichung,?
Daegu,,
Daggar,Amud,Arabic
Daggar,Camuud,Somali
Daggar,Dakkar,Arabic
Daggar,Giggiga,Italian
Daggar,Hargeisa,English
Daggar,Hargeysa,Somali
Daggar,Jigjiga,Somali
Daggar,Jijiga,Ethiopian
Dagon,Rangoon,English
Dagon,Yagon,Change
Dahanapura,Kediri,Change
Daire,Derry,English
Daire,Doire,?
Daire,Londonderry,English
Daixian,Xinzhou,?
Dala,Kano,Change
Dalby,,
Daliang,Bianliang,?
Daliang,Kaebong,Korean
Daliang,Kaifeng,?
Dallas,Fort le Dout,French
Daly Waters,,
Dampier,'t Landt Van d'Eendracht,Dutch
Damxung,Dangquka,Chinese
Daneborg,,
Dangqu,Quxian,?
Danjiangkou,Shiyan,Change
Dantewada,Nagelwanze,Dutch
Danyang,Nanyang,?
Danzig,Danzica,Italian
Danzig,Gdansk,Polish
Daqing,,
Dar Tama,,
Darabgerd,Darab,?
Darghan,,
Darrtsemdo,Kangding,?
Daru,,
Dauphin,,
Daura,,
Davenport,,
Dawei,Kanchanaburi,?
Dawei,Ratchaburi,Thai
Dawei,Singhapura,Khmer
Dawei,Tavoy,?
Dawson City,,
Dayong,Zhangjiajie,?
Dayton,,
Dease Lake,,
Debal,Balakot,Harappan
Debal,Barbaricum,Latin
Debal,Karachi,?
Debal,Karachi,English
Debal,Xylinepolis,Greek
Debba,Al Dabbah,Arabic
Debba,Al Goled,English
Debba,El Debbah,Egyptian Arabic
Debba,Goshabi,Arabic
Debba,Zamnes,Latin
Debdeb,,
Debrecen,Debrezin,?
Debrecen,Mohi,Mongolian
Decatur,,
Deception Bay,Salluit,Native
Degehabur,Dagabur,Italian
Degehabur,Dhagaxbuur,Somali
Dekese,,
Del Rio,San Felipe,?
Delami,Malut,Egyptian Arabic
Delami,Malut,Turkish
Delta Junction,,
Denver,,
Deogarh,Alexandreia i en Indos,Greek
Deogarh,Bahawalpur,?
Deogarh,Ganweriwala,Harappan
Deogarh,Uch,?
Deputatskiy,,
Deraheib,Abu Hamad,Arabic
Deraheib,Berenice Panchrysos,Latin
Deraheib,Berenike Panchrysos,Greek
Deraheib,Jebel Ollaki,Arabic
Derawar,Bahawalpur,?
Derawar,Ganweriwala,Harappan
Derbent,Albana,?
Derbent,Bab al-Abwab,Arabic
Derbent,Darband,?
Derby,,
Des Moines,,
Desinganadu,Cochin,?
Desinganadu,Coul~ao,Portuguese
Desinganadu,Kashi,Arabic
Desinganadu,Kochi,?
Desinganadu,Kollam,?
Desinganadu,Oddeway Torre,Norse
Desinganadu,Quilon,Dutch
Desterro,Blumenau,German
Desterro,Florianópolis,Change
Desterro,Joinville,French
Desterro,Nova Veneza,Portuguese
Desterro,Nuova Venezia,Italian
Detroit,Detroit,English
Detroit,Fort Détroit,French
Devagiri,Aurangabad,Persian
Devagiri,Daulatabad,?
Devagiri,Nashik,?
Devagiri,Nasik,English
Devagiri,Silvassa,?
Devagiri,Vila de Pa,co d'Arcos
Dewaim,Ad-Duwaym,Arabic
Dewaim,Ed Dueim,Egyptian Arabic
Dewaim,Kosti,Byzantine
Dewaim,Kosti,English
Dewaim,Kosti,Turkish
Dewaim,Kusti,Arabic
Dhar,Indore,Change
Dhar,Indore,English
Dhar,Mandu,Persian
Dharmasraya,Pekanbaru,Dutch
Dhlo-Dhlo,Danangombe,Change
Dhlo-Dhlo,Gweru,English
Dhlo-Dhlo,Maramuca,Portuguese
Dhlo-Dhlo,Rimuka,Native
Dhlo-Dhlo,iKwelo,Native
Diakaba,Fort du Médine,French
Diakaba,Kayes,French
Diakaba,Kayi,Mande
Diakaba,Madinah Khasso,Arabic
Diakaba,Xaayi,Local
Diakha,Dia,French
Diakha,Zâghâ,Arabic
Diamantina,,
Diamantino,,
Dianjiang,Hechuan,?
Diara,Nioro,Change
Diara,Zara,Local
Dibrugarh,Ti-Phao,?
Dickinson,,
Diego-Suarez,Al-Iharana,Arabic
Diego-Suarez,Antsiranana,Local
Diego-Suarez,Diogo Soares,Portuguese
Diego-Suarez,Iharana,Portuguese
Diego-Suarez,Layrana,Local
Diego-Suarez,Vohimarina,Local
Diego-Suarez,Vohémar,French
Dijon,Andematunnum,Latin
Dijon,Langres,French
Dikson,,
Dikwa,Dikoa,French
Dikwa,Gombe,English
Dilbat,Al-Kufah,Arabic
Dilbat,Najaf,Arabic
Dilbat,Necef,Turkish
Dilbat,Soura,Greek
Dilbat,Sura,Latin
Dilbat,Sura,Persian
Dilli,Delhi,?
Dilli,Deli,Portuguese
Dilli,Indraprastha,?
Dilli,New Delhi,English
Dilli,Rakhigarhi,Harappan
Dilli,Shahjahanabad,?
Dillingham,Curyung,Native
Dilmun,Arvad,?
Dilmun,Bahrain,?
Dilmun,Forte de Barém,Portuguese
Dilmun,Manama,English
Dilmun,Muharraq,Arabic
Dimapur,,
Dimasqu,Damascus,Latin
Dimasqu,Dimashq,Arabic
Dimasqu,Sam,Turkish
Dingbian,,
Dion,,
Dirkou,Madama,French
Dithakong,Kuruman,English
Djado,,
Djedet,Damietta,English
Djedet,Damiette,French
Djedet,Dimyat,Turkish
Djedet,Dumyât,Arabic
Djedet,Mendes,Greek
Djedet,Tamiathis,Greek
Djedet,Tamiati,Coptic
Djedet,Tell El-Ruba,Arabic
Djoboro,Djenné,French
Djoboro,Jené,Portuguese
Djúpivogur,,
Dkarmdzes,Garze,?
Dobo,,
Docker River,Kaltukatjara,?
Dodge City,,
Domboshaba,Francistown,English
Domboshaba,Luswingo,Change
Dompo,Bima,Change
Dong'ou,Wenzhou,Change
Dong'ou,Yongjia,Change
Dongolo,Arsino:e Epidires,Greek
Dongolo,Asab,Ethiopian
Dongolo,Assab,Arabic
Dongolo,Beilul,Arabic
Dongolo,Bäylul,Ethiopian
Dongolo,Casab,Swahili
Dongolo,Matara,Egyptian
Dongolo,Metera,Ethiopian
Dongolo,Ugorò,Italian
Dongolo,Wukro,Change
Dori,Birnin Bukka,Native
Dori,Winde,Arabic
Dortmund,Navalia,Latin
Dorylaion,Dorylaeum,Latin
Dorylaion,Eskisehir,Turkish
Dorylaion,Eskishehir,Turkish
Dosso,,
Douar El Ma,,
Douglas,,
Dourados,,
Drakchi,Bayi,?
Drakchi,Nyingchi,?
Dresden,,
Dresden,Dresda,Italian
Drohiczyn,Volodimir,Change
Drohiczyn,Volodymyr,?
Drovyanoy,,
Druzhina,,
Dryden,Paawidigong,Native
Duala,Bue,Native
Duala,Buea,German
Duala,Cameroons Town,English
Duala,Douala,French
Duala,Duala,Congolese
Duala,Kamarunstadt,German
Duala,Rio dos Camar~oes,Portuguese
Duala,Victoria,English
Duba,Al-Bad,Arabic
Duba,Madiama,Greek
Dubasari,Dubossary,?
Dubasari,Hacidere,Turkish
Dubasari,Niconium,Latin
Dubasari,Nikonion,Greek
Dubasari,Ovidioipol,Change
Dubasari,Tiraspol,Russian
Dubbo,,
Dubrovnik,Doclea,Latin
Dubrovnik,Dubrownik,Polish
Dubrovnik,Epidauros,Greek
Dubrovnik,Ragusa,?
Dubuque,,
Dudinka,,
Duisburg,,
Duldurga,,
Duluth,,
Dumatha,Dumat al-Jandal,?
Dumatha,Sakakah,?
Dumatha,Sekake,?
Dunhuang,,
Dunhuang,Dukhan,Turkish
Duqm,,
Dur-Kurigalzu,Al-Daskarah,Arabic
Dur-Kurigalzu,Baqubah,?
Dur-Kurigalzu,Dastgird,Persian
Dur-Kurigalzu,Opis,Greek
Durine,Basra,Arabic
Durine,Basra,Turkish
Durine,Charax Spasinu,Greek
Dutsi,Birnin Zamfara,Change
Dutsi,Gusau,Change
Duyun,,
Dvarka,Diu,Portuguese
Dvarka,Dwarka,?
Dvarka,Rojdi,Harappan
Dvinsk,Daugavpils,?
Dvinsk,Dyneburg,?
Dvinsk,Dünaburg,German
Dzamiin Üüde,Erenhot,Chinese
Dzamiin Üüde,Zamiin Ude,?
Dzhezkazgan,Jezqazghan,Turkish
Dêgên,Déqingzhèn,Chinese
Dùn Breatann,Dumbarton,English
Dùn Breatann,Glaschu,Celtic
Dùn Breatann,Glasgow,Change
Dùn Breatann,Hy,Norse
Dùn Breatann,Icolmkill,?
Dùn Breatann,Iona,English
Dùn Breatann,Locopibium,Latin
Dùn Breatann,Oban,Change
Dùn Breatann,Whithorn,English
Dùn Breatann,Wigtown,Change
Dùn Èideann,Beruvík,Norse
Dùn Èideann,Berwick,English
Dùn Èideann,Edinburgh,English
Dùn Èideann,Trimontium,Latin
Eastmain,,
Eau Claire,Fort Bon Secours,French
Echizen,Fukui,Change
Eden,,
Edessa,Ar-Ruha,Arabic
Edessa,Harran,?
Edessa,Harranu,Babylonian
Edessa,Karrai,Persian
Edessa,Samosata,Latin
Edessa,Sanliurfa,?
Edessa,Urfa,?
Edessa,Urfa,Turkish
Edmonton,Amiskwaciy Waskahikan,Native
Edo,Fusang,Chinese
Edo,Tokio,Polish
Edo,Toukyou,Change
Edson,,
Egedesminde,Aasiaat,Native
Eidsvoll,,
Ekibastuz,,
Ekonda,,
El Atrun,,
El Atrun,,
El Borma,,
El Calafate,,
El Obeid,Al-Ubayyid,Arabic
El Paso,,
El Picacho,Puerto Carre~no,?
El Progresso,Puerto Ayora,Spanish
El Progresso,Puerto Baquerizo Moreno,?
El Progresso,Seymour,American
Elath,Aelana,?
Elath,Al-Aqabah,Arabian
Elath,Al-Aqabah,Arabic
Elath,Aqaba,?
Elath,Ayla,?
Elbing,Elblag,Polish
Eldikan,,
Elfoqhat,Al-Fuqaha,Arabic
Elfoqhat,Fógaha,Italian
Elginsky,,
Elgyay,,
Elista,,
Elk City,,
Elko,,
Elobod,,
Elverum,,
Ely,,
Emerald,,
Eminabad,Alexandreia Nikaia,Greek
Eminabad,Gujranwala,Persian
Eminabad,Harappa,Harappan
Emporia,,
En Nahu,,
Encarnación,,
Enda Meseqel,Mekelle,Change
Ennadai,,
Enschede,,
Ensenada,Pa-tai,Native
Enshi,,
Enurmino,,
Epako,!Uri !Khubus,Local
Epako,Gobabis,German
Epako,Witvlei,Dutch
Ephesos,Izmir,Turkish
Ephesos,Miletos,Alternate
Ephesos,Smyrna,Byzantine
Epidamnos,,
Epidamnos,Diraç,Turkish
Er Roseires,Ad-Damazin,English
Er Roseires,Ad-Damâzîn,Arabic
Er Roseires,Al-Rûsayris,Arabic
Erdenet,,
Erfurt,,
Erie,Fort de la Presqu'île,French
Ertis,,
Eshnunna,Al-Daskarah,Arabic
Eshnunna,Baqubah,Arabic
Eshnunna,Bastgird,Persian
Eshnunna,Opis,Greek
Esil,,
Eskimo Point,Arviat,?
Esperance,'t Landt Van de Leeuwin,Dutch
Esquel,Trefelin,English
Esquel,Trevelin,Spanish
Esutoru,Nogliki,Russian
Esutoru,Uglegorsk,?
Eucla,,
Euesperides,Banghâzî,Arabic
Euesperides,Bengasi,German
Euesperides,Bengasi,Italian
Euesperides,Bengasi,Spanish
Euesperides,Benghazi,English
Euesperides,Benghazi,French
Euesperides,Berenice,Latin
Euesperides,Bingazi,Turkish
Euesperides,Hesperides,Byzantine
Eugene,,
Eupatoria,Bag,casaray
Eupatoria,Cembalo,Italian
Eupatoria,Güzliev,Turkish
