,,,,,,,"San Francisco","Stockton","^","Hawthorne","Area 51","^","Provo","^","^","Colorado Springs","Colby","Hays","Emporia","Joplin","Jefferson City","St. Louis","Belleville","Bowling Green","Louisville","Lexington","^","Charlottesville","Washington",,,,,,,,,,,,,,,,,,,,,,,,,"La Coruña","Lugo","Oviedo","Santander","Bilbao","^","^","^","Perpignan",,,,,"Populonium","Perusia","Ancona",,,,"Dubrovnik","Tirana","Dion","Pella","Abdera",,,"Nikomedeia","Herakleia","Angyra","Gangra","Amasia","^","Trapezous","Rhizounta","^","Kumayri","Qabala","Baku",,,"Qyzyl-Su","Balkanabat","Parau","Darghan","Bukhara","Nasaf","Kesh","^","^","^","^","Yarkant","Khotan","Khotan","Cadota","Saca","Qarqan","^","^","Nagormo","Gterlenkha","^","^","^","Liangzhou","Zhongwei","Lingzhou","Dingbian","Yan'an","Jinyang","Handan","Cangzhou","Bogu",,"Penglai",,,"Wiryeseong","Chunju","Samcheok",,,,"Tottori","Echizen","^","Edo",,,,,,,,,
,,,,,,,"San Jose","San Luis Obispo","Fresno","^","Las Vegas","St. George","^","Farmington","^","Pueblo","Garden City","Dodge City","Wichita","Tulsa","Poplar Bluff","Cape Girardeau","Paducah","Nashville","Knoxville","^","Raleigh","Richmond","Norfolk",,,,,,,,,,,,,,,,,,,,,,,,,"Santiago de Compostela","Orense","León","Burgos","Logroño","Pamplona","Huesca","Lleida","Barcelona",,,"Aleria",,,"Roma","Corfinium","Canosium",,,,"Epidamnos","^",,,,"Pergamon","Nikaia","Dorylaion","Gordion","Kurshaura","Mazaka","Kammama","^","^","Tushpa","Artashat",,"Ardabil",,,"Gurgan","Buzanjird","Nisa","Merv","Amul","Zamm","Termiz","Hulbuk","Taloqan","^","^","Qaghiliq","Khotan","Yutian","Ronglu","^","^","^","Yuegai","^","Gterlenkha","Gterlenkha",,"Linqiang","Jincheng","^","Qingyang","Xianyang","Tongchuan","Pingyang","Yin","Lixia","Linzi","Jiao'ao",,,,"Jeonju","Daegu","Seorabeol",,"Matsue","Okayama","Heian-kyou","Oosaka","Nagoya",,,,,,,,,,
,,,,,,,,"Santa Barbara","Bakersfield","Palm Springs","Lake Havasu City","Flagstaff","^","^","Santa Fé","Trinidad","Amarillo","Elk City","Oklahoma City","Fort Smith","Jonesboro","Memphis","Tupelo","Birmingham","Atlanta","Charlotte","Columbia","Wilmington",,,,,,,,,,,,,,,,,,,,,,,,,,"Porto","Viseu","Salamanca","Valladolid","Calatayud","Zaragoza","Tortosa","Tarragona",,,,,"Olbia",,,"Capua","Neapolis","Beneventum","Tarentum",,"Apollonia","Larissa",,,,"Ephesos","Sardis","Amorion","Ikonion","Tuwanuwa","^","^","Meliddu","Amida",,"^","Gazaka","^","Rasht","Zadracarta","^","^","Asaak","Sarakhs","Maymana","Shaporgan","Baktra","Kunduz","^","^","Varshadeh","^","^","^","^","^","^","Jiajiboluoge","^","^","^","^","Mgolog","Tongren","^","Tianshui","^","Chang'an","Shangyang","Luoyang","Aodu","Daliang","Qufu","Pengcheng","Yancheng",,,"Gwangju","Jinju",,,"Hiroshima",,,"Wakayama",,,,,,,,,,,
,,,,,,,,,"Los Angeles","Riverside","Yuma","Phoenix","^","^","Albuquerque","Clovis","Lubbock","Wichita Falls","Plano","Little Rock","Pine Bluff","Jackson","Meridian","Montgomery","Macon","Savannah","Charleston",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coimbra","Castelo Branco","Ávila","Tole","Cuenca","Teruel","Valencia",,,"Palma",,,"Caralis",,,,,"Crotona",,,,"Thebai","Athenai",,,,"Halikarnassos","Attaleia","Silifke","^","Tarsos","Kyrrhus","Adma","Nisibis","Ninua","Arbela",,"Zangan","^","Raga","Komis","Sabzevar","Nishapur","Tus","Bamiyan","Kapisa","^","^","^","Gilgit","^","^","^","^","Ger","^","Gdanglagrong","^","^","^","Amdo","Gyêgumdo","^","^","^","Tanzhang","Nanzheng","Xicheng","Shangluo","Nanyang","Yuzhou","Ruyin","Huainan","Hancheng","Wu",,,,,,"Hakata",,"Matsuyama","Takamatsu",,,,,,,,,,,,
,,,,,,,,,,"San Diego","Mexicali","Puerto Peñasco","Tucsón","Las Cruces","El Paso","Roswell","Midland","Fort Worth","Dallas","Shreveport","Monroe","Baton Rouge","Mobile","Pensacola","Tallahassee","Jacksonville",,,,,,,,,,,,,,,,,,,,,,"Ponta Delgada",,,,,,"Lisboa","Évora","Batalyaws","Qal'at Rabah","Al-Basit","Mursiyya","Alicante",,,,,,,,,,,"Rhegium",,,"Messene","Korinthos",,,,,,,,,,"Antiokheia","Halab","Sinjar","Kalhu","Ash-shur","Saneh","^","Hagmatana","Kom","Semnan","Torshez","Torbat-e Jam","Artacoana","^","^","Kubha","Pushkalavati","Ranigat","Shrinagara","^","^","^","Mtho Lding","Spuhreng","Kyakyaru","Coqên","Xainza","Dêgên","Nagchu","^","Xangda","^","Rngaba","^","Langzhong","Bazi","^","Danjiangkou","Ying","Suizhou","Huangchuan","Hefei","Moling",,"Qinglong",,,,,"Nagasaki","Kumamoto",,,,,,,,,,,,,,
,,,,,,,,,,"Ensenada",,"Caborca","Nogales","Paquimeh","Ciudad Juárez","Pecos","San Angelo","Austin","Waco","Beaumont","Lafayette","La Nouvelle-Orléans",,,,"St. Augustine",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faro","Walbah","Ishbiliya","Qurtubah","Al-Garnatah","^",,,,,,,,,,"Panormus","Messana",,,,,"Sparta",,,,,,,,"Salamis",,"Ugarit","Hamath","Nikephorion","Dur-Kurigalzu","Eshnunna","Khalmanu","^","Nahavand","Kashan","Jandaq","Golshan","Qaen","Farah","^","Ghazni","^","Kohat","Takshashila","Jhelum","Vallapura","^","^","^","^","Lo Manthang","Lhartse","^",,"Damxung","Lhorong","Chamdo","Dkarmdzes","^","Chengdu","Anhan","Dangqu","Liweizhou","Baidicheng","Jingzhou","Hanyang","Wuchang","Tongling","Wuhu","Hangzhou",,,,,,,"Kagoshima",,,,,,,,,,,,,,
,,,,,,,,,,"San Felipe",,"Pitic","^","Cuauhtémoc","Xicuahua","Piedras Negras","Del Rio","San Antonio","Houston",,,,,,,"Tampa","Orlando",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gadir","Malaqah","Al-Mariyya",,,,"Y","Yksm","Yglgl","Rushkd","Pwn","Qart-Hadasht",,,"Syracusae",,,,,,,"Kydonia","Knossos",,,,"Lidir",,,"Gebal","Kadesh","Mari","Sippar","Akkadê","Der","Shapurkhast","^","Spahan","Naeyn","Meybod","Birjand","Bost","Kandahar","^","Gardez","Andrapana","Naushera","Saidpur","Sagala","Kangra","Mayapuri","^","^","^","^","Xigaze","^","Rasa","Drakchi","^","^","Darrtsemdo","Jiading","Neijiang","Dianjiang","Linjiang","Enshi","Wuling",,"Jiujiang",,"Tunxi","Kuaiji","Mingzhou",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,"Guerrero Negro","Santa Rosalía",,"Na'avojowa","^","Parral","?","Monclova","Laredo","Corpus Christi",,,,,,,,,"Miami",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shigan","Qrttn","Al-Asnam","Zfid","Kirthan","^","Tbgg","Adramat",,,,,,,,,,,,,,,,,"Surru","Dimashq","Palmyra","Rapiqum","Barsip","Babilû","Nibbur","Shushan","Shurkutir","Ayapir","Abadeh","Yazd","Neh","Zranka","Shalkot","^","Jampur","Kashtpur","Lavapuri","Amritsar","Satudardesh","Sthanishvara","Hastinapura","Ahikshetra","Pokhara","^","^","^","Gyantse","Tsetang","^","Aalo","^","Jiandu","^","^","Jiangzhou","Fuling","Dayong","Baigong","Linxiang","Jiancheng","Yuzhang","Changnan","Dong'ou","Huipu",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"Loreto",,,"Colhuacan","^","Torreón","Saltillo","Monterrey","Matamoros",,,,,,,,,,,"Nassau",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tinga","^","Rushdir","Km'","Muaskar","^","Gelfa","Vescera","Tbessa","Capsa","Tayinat",,,,,,,,,,,,,,,,,"Akka","Gerasa","Bosra","Al-Rutbah","Dilbat","Uruk","Lagash","Durine","Shushan","^","Pasargad","Sergan","Bardashir","Duzdab","Khuzdar","Sibi","Sukkur","Bhatia","Derawar","Ajodhan","Isukara","Indraprastha","Sambhal","Saketa","Lumbini","Gorkha Dabar","Kantipur","^","^","^","^","Ratnapur","Sadhayapura","^","Lijiang","Bijie","Bozhou","^","Qianzhong","Lingling","Hengzhou","Luling","Nanfeng","Jianyang","Lya",,,,,,"Shuri",,,,,,,,,,,,,,,
,,,,,,,,,,"La Paz de California",,,"Mazatlán","^","Chalchihuites","Zacatecah","Tamuin","Tampiko",,,,,,,"Pinar del Río","La Habana","Sancti Spíritus",,,,"Cockburn Town",,,,,,,,,,,,,,,,,,,,,,,,,,"Sala","Fizaz","Wajda","^","Aïn Séfra","Lbayed","Dimd","Tuqurt","Al-Wadi","Turris","Takapes","Tsabratan","Oyat","Lpqy",,,,"Euesperides","Kyrene",,,"Per-Wadjet","Djedet",,,,"Yafo","Yerushalayim","Amman","Qurayyat","Turaif","Iritu","Iritu","Uru","Vahman-Ardashir","Arrajan","Bay-Shapur","Parsa","^","^","Bam","^","Chandka","Aror","Jaisana","Nagaur","Jhunjhunu","Neemrana","Vrindavan","Kanyakubja","Prayagraja","Ghazipur","Vaishali","Pataliputra","Mithila","Devikota","Pragjyotishpura","Dimapur","Dibrugarh","^","Mogaung","Taihe","^","Juzhou","Duyun","Guizhou","Hezhou","Leiyang","Qianzhou","Chengxiang","Tong'an","Quanzhou",,,"Hobe",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"Xalixko","Tonallan","Tzintzuntzan","Teotihuacan","Teayo",,,,"Mayapan","Uuc Yabnal",,,,,"Puerto del Príncipe","Santiago de Cuba",,,,,,,,,,,,,,,,,,,,,,,"Funchal",,,,"Rusibis","Aghmat","Warzazat","^","Sijilmasa","Bashar","Arbawet","Tagherdayt","Wargren","Douar El Ma","Tieret","Fumm Tittawin","Nalut","Gharyan","Thubactis","Maqom",,,"Adjabiya","Antipyrgos","Amunia","Ra-Kedet","Zau","Iwnw","Per-Amun","Tjaru","Al-Qulzum","Gazza","Timna","Sela","Adummatu","Sakakah","Rafha","Hafar al-Batin","Agarum",,,"Tamukan","Darabgerd","Homirzad","Gulashkird","Pahrah","^","Sehwan","Saklund","Balotra","Mandore","Ajayameru","Viratnagara","Mathura","Kanpur","Kaushambi","Kashi","Sahastrarama","Rajagriha","Champa","Lakshmanavati","Srihatta","Maibang","Kangla","^","Tagaung","Yingjiang","Yunnan-fu","^","Baise","Yongzhou","Yulin, Guangxi","Gaoyao","Heyuan","Nantou","Chaozhou",,,"Taioan","Dadun",,,,,,,,,,,,,,,,,,
"Lihu'e",,,,,,,,,,,,,,"Xihuatlán","^","Calixtlahuaca","Teotihuacan","Tlaxcallán","Cempoalatl",,,"Uxmal","Zama",,,,,,,,"Cap-Français","Santiago de los Caballeros",,,,,,,,,,,,,,,,,,,,,,,,"Agadir","^","^","Tagmadert","Merzouga","Haresse Lil","Timimoun","Al-Maniya","Hassi Messaoud","El Borma","Debdeb","Tidamensi","Kabaw","Castra Madensia","Gholaia","Waddan","Arae","Automala","Adjabiya","Bi'r bin Ghunayma","Sekht-Am","Khem","Inebu-hedj","Inebu-hedj","Per-Atum","Arsinoë",,"^","Elath","Tabuk","Tayma","Ha'il","Uyun Al-Jiwa","Al Artawiyah","Al Jubayl",,,,"Siraf",,"Harmozeia","Tiz","Gwadar","Bela","Patala","Kahu-Jo-Darro","Anhilwara","Chittor","Bundi","Gvaliyar","Balwantnagar","Kharjuravahaka","Rewa","Uruvela","Pithoria","Bishnupur","Karnasuvarna","Bikrampur","Mainamati","^","Kalaymyo","Halin","Sampanago","Bu'ri","Yen Bai","Leilou","Chongzuo","Guangzhouwan","Gaozhou","Panyu",,,,,"Takau",,,,,,,,,,,,,,,,,,,
,,"Honolulu",,,,,,,,,,,,,"Coliman","Tlachco","^","Cuauhnahuac","Coixtlahuacan","Lakamha","Chakanputun","Ox Te' Tuun","Lam'an'ain",,,,,"Port Royal",,,"Port-au-Prince","San Juan de la Maguana","Santo Domingo",,"San Juan",,,,,,,,,,,,,,,,,"Las Palmas",,,"Layoun","Asrir","Tinduf","Umu Aleasal","Taragalt","Tabelbalt","Ouled Ahmed Timmi","Adrar","Timokten","Foggaret Ezzoua","?","Bordj Omar Driss","Illizi","Adiri","Garama","Sebha","Elfoqhat","Az-Zallah","Maradah","Awjila","Jalu","Ta-Iht","Shedet","Khemenu","Henen-Nesut","Tepy-hewet","Gebtu",,,"Duba","Hegra","Madinah","Ar-Rass","Buraydah","Az Zulfi","Rumah","Al-Qatif",,,,,,,,,"Debal","Punvaranogadh","Ashaval","Chandanavati","Ujjain","Sanchi","Suktimati","Tripuri","Ratnapura","Raigarh","Khiching","Tamralipta","Chandraketugarh","Chandradwip",,"Chattogram","Hakha","Pagan","Awa","Luang Prabang","^","Dai La","Haiphong",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Hilo",,,,,,,,,,,,,"Tepecuacuilco","Tututepec","Danibaan","Pa' Chan","Q'umarkaj","Yax Mutal",,,,,,,,,,,,,,,"Basse-Terre",,,,,,,,,,,,,,,,,"Villa Cisneros","Al-Zuwayrat","Al-Zuwayrat","Bir Moghreïn","Chegga","Taghaza","Taghaza","In Zghmir","Reggane","Aïn Salah","In Amguel","Abalessa","Bordj El Houasse","^","Ghat","Marzuq","Marzuq","Zawila","?","Tazirbu","Tazirbu","Al-Jawf","Pa-Mwt","Hebet","Zawtj","Abdju","Waset","Wetjeset-hor","Tjau",,,"Yanbu","Al-Qudayd","Afif","Al-Quway'iyah","Hajr","Hajr","Al-Hasa","Dilmun",,,"Sohar",,,,,,,"Vallabhipur","Khambat","Dhar","Mahishmati","Chouragarh","Mandla","Raipur","Bargarh","Sambalpur","Viraja",,,,"Sittwe","Dhanyawadi","Beikhtano","^","Kyaingtong","^","Hoa Lu",,,"Qiongzhou",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"^",,,,,,,,,,,,,,,,,"Kaminaljuyu","^","Oxwitik","Papayeca","Black River",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arguin","Azuggi","Shinqit","Wadan","Wadan","Tawdenni","Tawdenni","?","Bordj Badji Mokhtar","Timiaouine","In Amguel","Abalessa","^","Janit","?","Tajarhi","Qatrun","Wour","Aozou","Harat Zuwayyah","Ma'tan as-Sarra","Muzui","?","Selima","Bwhen","Abw","Nekhen","Nubt","Shashirit",,,,"Al-Juhfah","Zalim","Halaban","Layla","Al-Kharj","Yabrin","Murwab","Sir Bani Yas","Julfar","Tawam","Masqat",,,,,"Dvaraka",,"Bharuch","Devagiri","Vatsagulma","Nandivardhan","Bramhapuri","Raipur","Bhawanipatna","Puri","Toshali",,,,,"Thandwe","Thaye Khittaya","Taungoo","Chiang Mai","Wiang Chan","Rinan","Ke Van",,,,,,,,"^","Tugegaraw",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"Tazumal","Kuskatan",,"Bragman's Bluff",,,,,,,,,,,,"Bridgetown",,,,,,,,,,,,,,,,,"Nwakcot","Boutilimit","Ksar el Barka","Tidjikja","Tchit","Arawan","Arawan","Mabruk","Tessalit","Tadmekka","Tin Zaouatine","Gezzam","Arlit","Asode","?","Djado","Dirkou","Bardaï","^","Gouro","Gouro","Ma'tan as-Sarra","?","Selima","Para","Kerma","Per-Selk","Deraheib","Shashirît","Shashirît",,,"Jiddah","Makkah","At-Ta'if","Al-Aqiq","Qaryat al-Faw","Al-Yamama","Yabrin","Liwa","Ibri","Nizwa","Sur",,,,,,,"Shurparaka","Punawadi","Kalyani","Induru","Chandrapur","Dantewada","Jagdalpur","Visakhapatnam",,,,,,"Dagon","Hongsawatoi","Thaton","Phitsanulok","Udon Thani","?","Khanthaburi","Kandarpapura",,,,,,,"Bigan","Ibon",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,"Santiago de los Caballeros de Léon","Bluefields",,,,,"Riohacha",,"Barquisimeto","Coro",,,,,,,,,,,,,,,,,,,,,"Njurbel","Tukuloor","Kaédi","Awdaghost","Walata","Gundam","Tumbutu","Bamba","Tondibi","Talataye","Ménaka","Takedda","Agadez","^","?","Fachi","Bilma","Zouar","Kidirmi","Faya","Ayn Galakka","?","Nukheila","El Atrun","El Atrun","Tungul","Napa","Nuri","Atbara","Oosook",,,,"Hubasha","^","Najran","Sharurah","Sharurah","Tarim","Thumrait","Haima","Duqm",,,,,,,,"Rairi","Kolhapur","Manyakheta","Golkonda","Orugallu","Vengipuram","Rajamahendravaram",,,,,,,"Thinsawanargara",,"Mywlamyine","Lavapura","Nakhon Ratchasima","Ubon Ratchathani","Champassak","Salavan","Indrapura",,,,,,"Selurong","Lucena",,,,,,,,"Hagåtña",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Cartago",,"Ciudad de Panamá",,"Cartagena de Indias","^","Maracaibo","Cabimas","Barquisimeto","Caracas","Cumaná","Maturín",,,,,,,,,,,,,,,"Ribeira Grande",,,"Guet Ndar","Lingeer","Maghama","Diara","Kumbi Saleh","Tondidarou","Korienza","Gossi","Taboye","Ansongo","Andéramboukane","Tahoua","Alkalawa","Zengou","Gure","Gatiga","Beri","Manan","Barak","Koro Toro","Fada","Wadi Hawar","Wadi Kutum","Mellit","Kerkis","Korti","Sanam","Medewi","Taka","Badi","Messewa",,,"Jazan","^","Sanaa","Shabwat","Seiyun","Tarim","Salalah","Mirbat",,,,,,,,,"Chandrapura","Sugandavarti","Vijayanagara","Vijayapuri","Dhanyakataka","Masulipatnam",,,,,,,,,,"Dawei","Ayutthaya","Chonburi","Yashodharapura","Sambor Prei Kuk","Lac Giao","Vijaya",,,,,,,,"Naga",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"San José de David",,"Riosucio","Santa Fe de Antioquia","Bucaramanga","Muku","^","Guanare","Calabozo","El Tigre","San Félix","Anna Regina",,,,,,,,,,,,,,,,,"Ndakaaru","Anyam-Godo","Bakel","Diakaba","Sansanding","Diakha","Bandiagara","Hombori","Dori","Gawgaw","Namay","Birnin Kebbi","Katsina","Daura","Nguru","Zamtam",,"Njimi","Chadra","Kalo","Biltine","^","Dar Tama","Uri","Zankor","Tuti","Iribikrwb","Tolkte","Aborepi","Akordat","Qohaito",,,,"Zafar","^","Qana","Al-Mukallah","Ash-Shihr",,,,,,,,,,,,"Murdeshwar","Chitradurga","Kadapa","Nellore",,,,,,,,,,,"Phetchaburi",,"Chanthaburi",,"Hariharalaya","Panduranga","Kauthara",,,,,"Puerto Princesa",,"Sugbo",,"Kankabatok",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Quibdó","Medellín","Tunja","^","Pore","El Picacho","^","Angostura","^","Bartica","Georgetown",,,,,,,,,,,,,,,,"Siggcoor","Koldaa","Tambaakundaa","Kita","Ka-ba","Djoboro","Mopti","Wagadugu","Tenkodogo","Lulami","Dosso","Gwandu","Gusau","Dala","Biram","Ngazargamu",,,"Bidderi","Yao","Tajuwa","Geneina","^","Rahad Tendelti","El-Obeid","Waylula","Soba","Soba","Gorgora","Gwandar","Aksum","Dongolo",,,"Ta'izz","Adan",,,,,,,,,,,,,,,"Mangalapuram","Srirangapatna","Talakadu","Mahabalipuram",,,,,,,,,,,"Myeik",,,"Angkor Borei","Vyadhapura","Prey Nokor",,,,,"Bunbun",,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Tereitaki",,,,,,,,,,,,,,,,,,,,,"^","Cali","Bogotá","^","San Martín de los Llanos Orientales","Puerto Inírida","San Fernando de Atabapo","^","Santa Elena de Uairén","^","Christianburg","Fort Nassau","Fort Zeelandia","Cayenne",,,,,,,,,,,,,,"Kansala","^","Dinguiraye","Niani","Sikaso","Sia","Yagbum","Yendi","Jugu","Nikki","Kontagora","Zazzau","Rano","Gwosh","Dikwa","Marwa","Gamtila","Balagi","Mongo","Goz Beïda","Zalingei","Nyala","En Nahu","Keraia","Delami","Kersa","Teawa","Yesmala",,"^","Enda Meseqel","Saylac",,,,,,"Suq",,,,,,,,,,,,,"Kallikkottai","Tanjapuri","Kanchipuram",,,,,,,,,,,"Chaiya",,,,"O Keo",,,,,,,,,"Samboangan","Himologan","Butuan",,,"Koror",,,,,,,,,,,,"Majuro",
,,,,,,,,,,,,,,,,,,,,,,,,,,,"Esmeraldas","Males","^","^","San José del Guaviare","Miraflores","Puerto Colombia","^","^","Forte São Joaquim","Forte São Joaquim","Lethem","Kasuela","Stoelmanseiland","Maripasoula","Amapá",,,,,,,,,,,,,,"Konakiri","Kissidougou","^","Korhogo","Buna","Salaga","Kete Krachi","Sokode","Kana","Ilé-Ifè","Bida","^","Lafia","Yola","Garwa","Mser","Massenya","Melfi","Am Timan","Ouanda Djallé","Raga","Aweil","Bentiu","Fashoda","Fazogli","Asosa","Bahir Giyorgis","^","Roha","Wasal","Däkkär","Barbara","^","Boosaaso","Aromata",,,,,,,,,,,,,,,"Muciripattanam","Madurai",,,,,,,,,,,,"Thalang","Tambralinga",,,,,,,,"Api-Api",,,"Jolo",,"Dabaw",,,,,,,,,,,"Kapingamarangi","Nan Madol",,,,,
,,,,,,,,,,,,,,,,,,,,,"Puerto Baquerizo Moreno",,,,,"Jocay","Kitu","^","^","Florencia","Mitú","São Gabriel da Cachoeira","São Gabriel da Cachoeira","Santa Isabel do Rio Negro","Barcelos","Caracaraí","Caracaraí","Oximiná","Óbidos","Monte Alegre","Santana","Macapá","Breves",,,,,,,,,,,,,,"Gawulun","Nzerekore","^","Bwake","Kumasi","Keta","Hulagan","Glexwé","Èkó","Benin","Igbo-Ukwu","Wukari","Banyo","Ngaoukor","Pala","Moundou","Sarh","N'Délé","Bria","Bayyu","Wau","Rumbek","Yirol","Sobat","Bonga","Nekemte","Barara","Walale","Harar","^","Maduuna","Garoowe","Xaafuun",,,,,,,,,,,,,,,,,"Vizhinjam",,"Yapanaya",,,,,,,,,,,"Kedah","Terengganu",,,,,,"Vijayapura","^","Sandakan",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Ingapirka","^","^","Puerto Francisco de Orellana","San Lorenzo de los Tibilos","Leticia","São Gabriel da Cachoeira","Santa Isabel do Rio Negro","Santa Isabel do Rio Negro","Barcelos","Barcelos","Itapiranga","Oximiná","Óbidos","Monte Alegre","Almeirim","Portel","Belém","Castanhal","São Luís",,,,,,,,,,,,,"Barrobo","Gbogré-Djigbi","Krindjabo","Oguaa","Nkran",,,,"Warri","Arochukwu","Akwa Akpa","^","Abakwa","Meiganga","Bouar","Krébédjé","Bambari","Bängâsu","Zemio","Burekiwe","Yei","Gondokoro","Bor, Sudan","Jinka","Hirmata","^","^","Imi","Degehabur","Gaalkacyo","Eyl",,,,,,,,,,,,,,,,,,,,"Anuratapuram","Thirukonamalai",,,,,,"Kutaraja","Pasai",,,"Beruas","Pekan",,,,,"Marudi","^","Tawau",,,,,,,,,,,,,,,,,,,,,,"Tarawa"
,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tumipampa","^","Bagua Grande","Yurimaguas","Iquitos","Tabatinga","Jutaí","Tefé","Maraã","Manacapuru","São José do Rio Negro","Itacoatiara","Parintins","Santarém","Altamira","Tucuruí","Mocajuba","Paragominas","Santa Inês","Parnaíba","Forte São Sebastião","Mossoró",,,,,,,,,,,,,,,,,,,,,"Duala","Ongola","Bertua","Bangi","Bokuda","Upoto","Bumba","Buta","Isiro","Aru","Gulu","Hoima","Kelem",,"Yabelo","Wajeer","Mandheera","Qalaafe","Mareeg","Hobyo",,,,,,,,,,,,,,,,,,,,"Gimhathitha","Senkadagala",,,,,,,"^","Medan",,,"Tumasik",,,"Sambas","Santubong","^","^","Kutai",,,"Gorontalo","Manado",,"Ternate",,,,,,,,"Lorengau",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"Tumpis","Tukumi","^","Muyupampa","Requena","Benjamin Constant","Tabatinga","Jutaí","Tefé","Coari","Manicoré","Borba","Maués","Itaituba","Altamira","Altamira","Marabá","São Vicente do Araguaia","Imperatriz","Caxias","Oeiras","Crato","Campina Grande","Natal",,,,,,,,,,,,,,,,,,"Santa Isabel",,"Mang","Angone","Weso","Impfondo","Makanza","Basankusu","Isangi","Kisangani","Butembo","^",,"Mubende","^","Mumias","Nakuru","Gaarrisa","Bardhere","Marka","Muqdisho",,,,,,,,,,,,,,,"Malé",,,,,,,,,,,,,,,"Barus","Pannai",,,,,"Sukadana","?","?","Muara Teweh","Balikpapan",,"Palu",,,,,,"Manokwari",,"Biak","Jayapura","Wewak",,,,,,,,,,
,,,,"Atafu",,,,,,,,,,,,,,,,,,,,,,,"Chan Chan","Kashamarka","^","Pucallpa","Cruzeiro do Sul","Boca do Acre","Caruari","Lábrea","Lábrea","Humaitá","Apuí","Apuí","Itaituba","Novo Progresso","São Félix do Xingu","Miracema","Porto Real","Balsas","São Raimundo Nonato","Oeiras","Passagem","Caruaru","Recife",,,,,,,,,,,,,,,,,,,,"Mandji","Mayumba","Masuku","Monsol","Wangata","Boende","Opala","Riba Riba","Ngoma",,"Nyanza",,,"^","^","Lamu","Kismaayo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pagaruyung","Dharmasraya","Jambi","Jambi",,,,"Ketapang","Pangkalan Bun","Kuta Lingga","Banjar Masih",,"Malangke","Poso",,,"Ambon",,"Wanin","Nabire","^","^","^","Madang",,"Kimbe","Simpson Harbour",,,,,,
,"Funafuti",,,,,,,,,,,,"Taioha'e",,,,,,,,,,,,,,"^","Wanakupampa","^","^","Atalaya","Rio Branco","Ingavi","Riberalta","Porto Velho","Porto Velho","Novo Aripuanã","Aripuanã","Juara","Alta Floresta","São Félix do Araguaia","Gurupi","Arraias","Campo Largo","Jacobina","Juazeiro","São Cristóvão","Penedo",,,,,,,,,,,,,,,,,,,,,,"Bwali","Kakongo","Nkuna","Bolobo","Dekese","Lodja","Kindu","Rusuzi","^","Kitega",,,"Getembe","Kajiado","Malindi",,,,,,,,,"L'Établissement",,,,,,,,,,,,,,,,,,,,,,,,,"^","Bengkulu","Palembang","Pangkalpinang",,,,,,,,"Makassar",,"Unaaha",,,,,,,"?","Mount Hagen","^","Morobe Harbour",,,,"Arawa",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waraq","^","Wankayuq","^","Puerto Maldonado","Cobija","Puerto Rico","Rurrenabaque","Guajará-Mirim","Forte Príncipe da Beira","Ji-Paraná","Comodoro","Diamantino","Sinop","Araguaiana","São Miguel do Araguaia","São José do Tocantins","Carinhanha","Caetité","Feira de Santana","São Salvador da Bahia",,,,,,,,,,,,,,,,,,,,,,,,"Mpinda","M'banza-Nsundi","Okango","Ilebo","Nsheng","Nyangwe","Bomani",,"^","Mwanza","Unyanyembe","^","Mombasa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^","Baturaja","Menggala",,,,,,,,,,,,,"Run",,"Dobo",,"Merauke","Daru",,"Port Moresby","Samarai",,,,,"Mungiki",,
