Basename,Alternate,Category,
San Fernando de Atabapo,,,
Santa Isabel do Rio Negro,,,
Tefé,,,
Lábrea,,,
Riberalta,,,
Rurrenabaque,,,
San Borja,,,
San Ignacio de Moxos,,,
Chuqyapo Marka,La Paz,Spanish,
Chuqyapo Marka,Tiyawanaku,Native,
Chuqyapo Marka,Tiahuanaco,Spanish,
Chuqyapo Marka,Tiwanaku,English,
Pariya,Paria,Spanish,
Pariya,Oruro,Change,
Pariya,Villa Real de San Feipe de Austria,Spanish,
Pariya,Uru Uru,Inca,
Lickan,San Pedro de Atacama,Spanish,
Zapala,,,
Bariloche,Lle Cul,English,
Bariloche,Villa la Angostura,Spanish,
Coyhaique,,,
O'Higgins,,,
El Calafate,,,
Puerto Natales,,,
Nain,,,
Hopedale,,,
North West River,Fort Esquimaux Baie,French,
Sept-Îles,,,
Gaspé,,,
Moncton,Fort Beauséjour,French,
Moncton,Fort Cumberland,English,
Moncton,Beaubassin,French,
San Juan,Road Town,English,
San Juan,Amalienborg,Norse,
San Juan,Charlotte Amalie,American,
San Juan,Philipsburg,Dutch,
San Juan,Krabbeninsel,German,
San Juan,Vieques,Spanish,
San Juan,Basseterre,French,
Cumaná,,,
Santa Gertrudis de Tigre,El Tigre,Spanish,
Angostura,Ciudad Bolívar,Change,
Barcelos,,,
Maraã,,,
Coari,,,
Lábrea,,,
Porto Velho,,,
Guajará-Mirim,,,
Santa Ana del Yacuma,,,
Trinidad,,,
Q'ochapampa,Cochabamba,Spanish,
Q'ochapampa,Villa Imperial de Potosí,Spanish,
Q'ochapampa,Potosí,Change,
Q'ochapampa,Potojsi,Inca,
Catamarca,Shincal,Inca,
Catamarca,Londres de Catamarca,Spanish,
La Rioja,Chileo,Inca,
La Rioja,Chilecito,Spanish,
San Juan de la Frontera,San Juan,Change,
San Juan de la Frontera,Tocota,Inca,
Mendoza,Wasicha,Inca,
Mendoza,Ranchillos y San Miguel,Spanish,
Tunuyán,,,
Fuerte San Rafael del Diamante,San Rafael,Change,
Confluencia,Neuquén,Change,
Sierra Colorada,,,
Esquel,Trefelin,English,
Esquel,Trevelin,Spanish,
Manantiales,Paso de Indios,Change,
Manantiales,Rhyd yr Indaid,English,
Comodoro Rivadavia,,,
Cañadón León,Gobernador Gregores,Change,
Río Gallegos,,,
Punta Arenas,,,
Ushuaia,,,
Makkovik,Rigolet,French,
Happy Valley-Goose Bay,,,
Lourdes-de-Blanc-Sablon,Old Fort,English,
Lourdes-de-Blanc-Sablon,Vieux Fort,French,
Tête-à-la-Baleine,Whale Head,English,
Charlottetown,Port-La-Joye,French,
Halifax,K'jipuktuk,Native,
Halifax,Port-Royal,French,
Halifax,Annapolis Royal,?,
Cartwright,,,
L'Anse-au-Loup,Battle Harbour,English,
Muturín,Tucupity Village,English,
Muturín,Tucupita,Spanish,
San Félix,Ciudad Guayana,Change,
San Félix,Barima,Norse,
San Félix,Mabaruma,?,
Santa Elena de Uairén,,,
Forte São Joaquim,Boa Vista,Change,
Caracaraí,,,
Barcelos,,,
Manacapuru,,,
Manicoré,,,
Humaitá,,,
Porto Velho,,,
Forte Príncipe da Beira,Costa Marques,Change,
Magdalena,,,
Concepción de Santa Cruz,,,
Santa Rosa del Sara,,,
Jujuy,Tastil,Inca,
Jujuy,Santa Rosa de Tastil,Spanish,
Salta,Sikuani,Inca,
Salta,Chicoana,Spanish,
Tucumán,Kilmes,Inca,
Córdoba,,,
San Luis,,,
Las Pugas,Villa Mercedes,Change,
Santa Rosa del Toey,Santa Rosa,Change,
Choele Choel,,,
Las Grutas,Porth Madryn,English,
Las Grutas,Puerto Madryn,Spanish,
Rawson,Trelew,Change,
Rawson,Trerawson,English,
Camarones,Gaiman,English,
Puerto Deseado,,,
Rio Grande,Elizabeth Island,English,
Rio Grande,Kaap Hoorn,Dutch,
Rio Grande,Cabo de Hornos,Spanish,
Sydney,Louisbourg,French,
Basse-Terre,St. John's,English,
Basse-Terre,Gustavia,Norse,
Basse-Terre,Le Carénage,French,
Basse-Terre,Oranjestad,Dutch,
Speightstown,Bridgetown,Change,
Speightstown,Barbados,Portuguese,
Speightstown,Saint-Pierre de Martinique,French,
Speightstown,San Jose de Oru~na,Spanish,
Speightstown,Saint Joseph,English,
Speightstown,Port of Spain,English,
Speightstown,Fort Vlissingen,Dutch,
Speightstown,Plymouth,English,
Speightstown,Jacobsstadt,German,
Speightstown,Jamestown,English,
Anna Regina,Nieuw Middelburg,Dutch,
Bartica,Fort Kyk-Over-Al,Dutch,
Bartica,Fort Island,English,
Forte São Joaquim,Boa Vista,Change,
Caracaraí,,,
Itapiranga,,,
São José do Rio Negro,Manaus,Change,
Borba,,,
Apuí,,,
Novo Aripuanã,,,
Vila Rondônia,Ji-Paraná,Change,
Vilhena,,,
San Ignacio de Velasco,,,
San Miguel de Velasco,,,
San José de Chiquitos,,,
Fortín López de Filippis,Mariscal Estigarribia,Change,
Fuerte Boquerón,Filadelfia,Change,
Rivadavia,,,
Santiago del Estero,,,
Rafaela,,,
Santa Fe de la Vera Cruz,Santa Fe,Change,
Rosario,,,
Fuerte El Petroso,Junín,Change,
Azul,,,
Río Colorado,,,
Carmen de Patagones,Viedma,Change,
St. Anthony,Port au Choix,French,
Corner Brook,,,
Stephenville,,,
Georgetown,Stabroek,Dutch,
Georgetown,Longchamps,French,
Christianburg,Linden,?,
Lethem,Bonfim,Portuguese,
Oximiná,,,
Serpa,Itacoatiara,Change,
Maués,,,
Apuí,,,
Aripuanã,,,
Comodoro,,,
Vila Bela,,,
San Matías,,,
Puerto Quijarro,,,
Puerto Suárez,,,
Fuerte Borbón,Fuerte Olimpo,Change,
Villa Occidental,Villa Hayes,Change,
Vuelta Fermosa,Formosa,Change,
San Fernando,Resistencia,Change,
San Jerónimo del Rey,Reconquista,Change,
Goya,,,
Paraná,Spatzenkutter,German,
Concepción del Uruguay,,,
Buenos Aires,Hurlingham,English,
San Miguel del Monte,,,
Bahía Blanca,Tornquist,German,
Godhavn,Qeqertarsuaq,Native,
Cuper's Cove,,,
Ship Cove,St. Alban's,Change,
Ship Cove,Saint-Pierre,French,
Fort Nassau,Nieuw Amsterdam,Change,
Fort Nassau,New Amsterdam,English,
Kasuela,Cashew Island,English,
Óbidos,,,
Parintins,,,
Itaituba,,,
Juara,,,
Diamantino,,,
Vila Maria do Paraguai,Cáceres,Change,
Corumbá,,,
Miranda,,,
Ponta Porã,,,
Concepción,,,
Asunción,Assun,c~ao,Portuguese
Pilar,,,
Corrientes,,,
Concordia,,,
Salto Oriental,Salto,Change,
Colonia del Sacramento,Colónia do Sacramento,Portuguese,
Colonia del Sacramento,Colônia do Sacramento,Brazilian,
La Plata,Holtzel,German,
La Plata,Colonia Nievas,Spanish,
Mar del Plata,Tandil,Norse,
Mar del Plata,Tandil,French,
Mar del Plata,Dehler,German,
Mar del Plata,Colonia San Miguel,Spanish,
Stanley,Puerto Argentino,Argentine,
Stanley,Puerto Soledad,Spanish,
Stanley,Port Saint-Louis,French,
Stanley,Port Solitude,English,
Holsteinsborg,Aasiaat,Native,
Sukkertoppen,Kangaamiut,Native,
St. John's,S~a Jo~ao,Portuguese,
St. John's,Straumfjörd,Norse,
St. John's,Plaisance,French,
St. John's,Placentia,?,
Fort Zeelandia,Paramaribo,Change,
Fort Zeelandia,Torarica,Portuguese,
Fort Zeelandia,Jodensavanne,Dutch,
Fort Zeelandia,Sinnamary,French,
Stoelmanseiland,Antonio do Brinco,Portuguese,
Monte Alegre,,,
Santarém,,,
Altamira,Fordland,English,
Altamira,Fordlândia,Change,
Alta Floresta,,,
Sinop,,,
Cuiabá,Rondonópolis,Change,
Coxim,,,
Campo Grande,,,
Dourados,,,
Iguatemi,Naviraí,Change,
Puerto Flor de Lis,Ciudad del Este,Change,
Encarnación,,,
Trinchera de San José,Posadas,Change,
Trinchera de San José,Villa Kindgren,Norse,
Alegrete,San Borja,Change,
Alegrete,S~ao Borja,Portuguese,
Melo,,,
Montevideo,Montevidéu,Portuguese,
Ritenbenck,Ultima Thule,Latin,
Jakobshavn,Ilulissat,Native,
Christianshaab,Qasigiannguit,Native,
Egedesminde,Aasiaat,Native,
Anavik,Kapisillit,Native,
Sandnæs,Godthab,Change,
Sandnæs,Nuuk,Native,
Brattahlið,Narsarsuaq,Native,
Cayenne,Caiena,Portuguese,
Cayenne,Cayena,Spanish,
Maripasoula,,,
Santana,,,
Almeirim,Adriaansz Fort,Dutch,
Altamira,,,
São Félix do Xingu,,,
São Félix do Araguaia,,,
Araguaiana,,,
Poxoréu,,,
Jataí,,,
Chapadão do Sul,,,
Três Lagoas,,,
Nova Andradina,,,
Maringá,Ciudad Real del Guayra,Change,
Maringá,Guaíra,Portuguese,
Vila Iguassu,Foz do Igua,cu,Portuguese
Vila Iguassu,Puerto Iguazú,Argentine,
Vila Iguassu,Ontiveros,Spanish,
Corpus Christi,,,
São Miguel das Missões,San Miguel Arcángel,Spanish,
São Miguel das Missões,Neu-Württemberg,German,
São Miguel das Missões,Panambi,Brazilian,
Santa Maria,,,
Pelotas,,,
Hvalsey,Qaqortoq,Native,
Hvalsey,Julianehab,?,
Amapá,Counani,French,
Amapá,Col,coene,Brazilian
Macapá,Macapaba,Native,
Macapá,Adelantado de Nueva Andaluzia,Spanish,
Arucará,Portel,Change,
Arucará,Fort Oranje,Dutch,
Alcobaça,Tucuruí,Change,
Marabá,,,
Vila da Palma,Palmas,Change,
Vila da Palma,Akwe Krikahâzawre Wam H~a,Native,
Gurupi,,,
São Miguel do Araguaia,,,
Vila Boa de Goiás,Goiás,Change,
Goiânia,,,
Rio Verde,,,
Paranaíba,,,
Presidente Prudente,,,
Castro,Londrina,Change,
Castro,Castrolanda,Dutch,
Castro,Villa Rice del Espiritu Sanctu,Spanish,
Castro,Fênix,Portuguese,
Guarapuava,Tambo,Spanish,
Guarapuava,Nova Cantu,Portuguese,
Guarapuava,Morska Wola,Polish,
Guarapuava,Cândido Abreu,Brazilian,
Lajes,Chapecó,Change,
Lajes,Dreizehnlinden,German,
Lajes,Treze Tílias,Portuguese,
Passo Fundo,Caxias do Sul,Change,
Passo Fundo,Neu-Hamburg,German,
Passo Fundo,Novo Hamburgo,Portuguese,
Passo Fundo,Nuova Trento,Italian,
Passo Fundo,Nova Trento,Portuguese,
Porto Alegre,,,
Herjolfsnes,Nanortalik,Change,
Breves,Marinatambal,Native,
Belém,Mairi,Native,
Mocajuba,,,
São Vicente do Araguaia,,,
Porto Real,Porto Nacional,Change,
Arraias,,,
São José do Tocantins,Niquelândia,?,
Brasília,Vila Boa de Goiás,Portuguese,
Brasília,Goiás,Portuguese,
Caldas Novas,,,
Uberaba,Uberlândia,Change,
São José do Rio Preto,,,
Bauru,,,
Sorocaba,,,
Curitiba,Kuri'yty,Native,
Curitiba,Pomerode,German,
Desterro,Florianópolis,Change,
Desterro,Blumenau,German,
Desterro,Joinville,French,
Desterro,Nuova Venezia,Italian,
Desterro,Nova Veneza,Portuguese,
Angmagssalik,Tasiilaq,?,
Prins Christianssund,,,
Castanhal,,,
Paragominas,,,
Imperatriz,,,
Porto das Caraíbas,Balsas,Change,
Campo Largo,,,
Carinhanha,,,
Januária,,,
Paracatu,,,
Araxá,,,
Ribeirão Preto,,,
São Paulo,San Pablo,Spanish,
São Paulo,San Paolo,Italian,
São Paulo,Piratininga,Native,
São Paulo,Holambra,Dutch,
São Vicente,Santos,Change,
Kap Dan,Kulusuk,?,
São Luís,Saint-Louis de Maragnan,French,
São Luís,San Luis de Mara~nón,Spanish,
São Luís,Sint Lodewijk de Maranham,Dutch,
Santa Inês,,,
Caxias,,,
São Raimundo Nonato,,,
Jacobina,,,
Caetité,,,
Montes Claros,,,
Diamantina,,,
Vila Rica,Ouro Preto,?,
Vila Rica,Belo Horizonte,Change,
Vila Rica,Belo Horizonte,Brazilian,
São José dos Campos,,,
Scoresbysund,Ittoqqortoormiit,?,
Parnaíba,,,
Vila do Poti,Teresina,Change,
Vila do Poti,Teresina,Brazilian,
Oeiras,,,
Juazeiro,,,
Feira de Santana,,,
Arraial da Conquista,Vitória da Conquista,Change,
Juiz de Fora,Neufreiburg,German,
Juiz de Fora,Nova Friburgo,Portuguese,
Rio de Janeiro,Fort Coligny,French,
Rio de Janeiro,Henriville,Change,
Rio de Janeiro,Petrópolis,German,
Forte São Sebastião,Forte de Nossa Senhora da Assun,c~ao,Change
Forte São Sebastião,Fortaleza,Change,
Forte São Sebastião,Fort Schoonenborch,Dutch,
Crato,,,
Passagem,Petrolina,Change,
São Cristóvão,Sint Christoffel,Dutch,
São Cristóvão,Aracaju,Change,
São Cristóvão,Aracaju,Brazilian,
São Salvador da Bahia,Salvador,Change,
Ilhéus,,,
Porto Seguro,,,
Vitória,Santa Teresa,Italian,
Campos,Campos de Goytacazes,Change,
Myggbukta,,,
Ponta Delgada,Makárôn Nêsoi,Greek,
Ponta Delgada,Fortunatus Insularum,Latin,
Ponta Delgada,Fortunate Isles,English,
Mossoró,,,
Campina Grande,,,
Caruaru,Fort Bass,Dutch,
Caruaru,Porto Calvo,Portuguese,
Vila Santa Madalena,Maceió,Change,
Vila Santa Madalena,Fort Maurits,Dutch,
Vila Santa Madalena,Penedo,Portuguese,
Vila Santa Madalena,Maceió,Brazilian,
Daneborg,,,
Natal,Fort Keulen,Dutch,
Natal,Frederikstad,Dutch,
Natal,Cidade da Paraíba,Portuguese,
Natal,Jo~ao Pessoa,Portuguese,
Recife,Mauritsstad,Dutch,
King Edward Point,Base Corbeta Uruguay,Argentine,
Ísafjörður,,,
Thingvellir,,,
Reykjarvík,Reykjavik,Change,
Ribeira Grande,Praia,Change,
Hólar,,,
Gaillimh,Galway,English,
Gaillimh,Rhaeba,Greek,
Tráigh Lí,Tralee,English,
Tráigh Lí,Hibernis,Latin,
Funchal,,,
Las Palmas,,,
Húsavík,,,
Djúpivogur,,,
Daire,Doire,?,
Daire,Derry,English,
Daire,Londonderry,English,
Sligeach,Magnata,Latin,
Sligeach,Sligo,English,
Luimneach,Limerick,English,
Luimneach,Hlymrekr,Norse,
Luimneach,Macolicum,Latin,
Corcaigh,Cork,English,
Corcaigh,Coriondi,Latin,
Corcaigh,Kilkenny,?,
Corcaigh,Vedrafjordr,Norse,
Corcaigh,Waterford,English,
Béal Feirste,Belfast,English,
Béal Feirste,Volunti,Latin,
Béal Feirste,Navan Fort,?,
Béal Feirste,Armagh,?,
Béal Feirste,Kerlingfjördr,Norse,
Béal Feirste,Carlingford,English,
Béal Feirste,Dundalk,?,
Baile Átha Cliath,Dublin,English,
Baile Átha Cliath,Dubh Linn,?,
Baile Átha Cliath,Dyvlinarskire,?,
Baile Átha Cliath,Eblana,Latin,
Loch Garman,Veisafjordr,Norse,
Loch Garman,Wexford,English,
Loch Garman,Manapia,Greek,
La Coruña,Brigantia,Celtic,
La Coruña,Brigantium,Latin,
La Coruña,A Coru~na,Local,
La Coruña,Corunha,Portuguese,
La Coruña,The Groyne,English,
La Coruña,Corunna,English,
La Coruña,La Corogne,French,
Santiago de Compostela,Assegonia,Latin,
Santiago de Compostela,Sant Yaqub,Arabic,
Santiago de Compostela,Saint-Jacques-de-Compostelle,French,
Santiago de Compostela,San Giacomo di Compostela,Italian,
Santiago de Compostela,Bracara Augusta,Latin,
Santiago de Compostela,Brakara,Celtic,
Santiago de Compostela,Barqah,Arabic,
Santiago de Compostela,Bab Al-Gharbiyyah,Arabic,
Santiago de Compostela,Tude,Celtic,
Santiago de Compostela,Castellum Tude,Latin,
Santiago de Compostela,Tui,Portuguese,
Santiago de Compostela,Tui,Local,
Santiago de Compostela,Tuy,Spanish,
Santiago de Compostela,Vigo,Change,
Porto,Portus Cale,Latin,
Porto,Cale,Celtic,
Porto,Calle,Celtic,
Porto,Callaice,Celtic,
Porto,Portucale,Local,
Porto,Burtuqal,Arabic,
Porto,Oporto,Spanish,
Porto,Oporto,English,
Porto,Tongobriga,Celtic,
Coimbra,Aeminium,Latin,
Coimbra,Colimbria,Change,
Coimbra,Qulumriya,Arabic,
Coimbra,Kulûmriyya,Arabic,
Coimbra,Coímbra,Spanish,
Coimbra,Conimbriga,Celtic,
Coimbra,Habis,Phoenician,
Coimbra,Scallabis,Latin,
Coimbra,Sancta Irene,Local,
Coimbra,Shantarin,Arabic,
Coimbra,Santarém,Portuguese,
Lisboa,Allis Ubbo,Phoenician,
Lisboa,Olisippo,Celtic,
Lisboa,Lissoppo,Celtic,
Lisboa,Felicitas Iulia,Latin,
Lisboa,Oliosipon,Greek,
Lisboa,Olissipona,Greek,
Lisboa,Ulishbon,Visigothic,
Lisboa,Al-'Ishbunah,Arabic,
Lisboa,Al-Ushbuna,Arabic,
Lisboa,Lisbon,English,
Lisboa,Lisbonne,French,
Lisboa,Lissabon,German,
Lisboa,Lissabon,Dutch,
Lisboa,Lissabon,Norse,
Lisboa,Lisbona,Italian,
Santa Maria de Faro,Faro,Change,
Santa Maria de Faro,Ossonoba,Phoenician,
Santa Maria de Faro,Ossonoba,Latin,
Santa Maria de Faro,'Ushshunubah,Arabic,
Santa Maria de Faro,Shanta Mariyyat Al-Hâarun,Arabic,
Santa Maria de Faro,Portus Magonis,Latin,
Santa Maria de Faro,Portus Magnus,Latin,
Santa Maria de Faro,Burj Munt,Arabic,
Santa Maria de Faro,S~ao Louren,co Barrosa,Portuguese
Santa Maria de Faro,Portim~ao,Portuguese,
Santa Maria de Faro,Lacobriga,Celtic,
Santa Maria de Faro,Lacobrica,Latin,
Santa Maria de Faro,Al-Zawaia,Arabic,
Santa Maria de Faro,Lagos,Portuguese,
Santa Maria de Faro,Shilb,Arabic,
Santa Maria de Faro,Cilpes,Latin,
Santa Maria de Faro,Silves,Portuguese,
Villa Cisneros,Dhakla,Arabic,
Arguin,Arguim,Portuguese,
Arguin,Chernah,Phoenician,
Arguin,Kerne,Greek,
Arguin,Cerne,Latin,
Arguin,Nouadhibou,Local,
Arguin,Port-Étienne,French,
Arguin,La Güera,Spanish,
Arguin,Lagouira,French,
Arguin,Al-Gûwayra,Arabic,
Nwakcoṭ,Nouakchott,French,
Njurbel,Al-Quwarib,Arabic,
Njurbel,Rosso,French,
Njurbel,Awlil,Mande,
Njurbel,N'Teret,Moorish,
Ndeer,N'Der,French,
Ndeer,Saint-Louis-du-Sénégal,French,
Ndeer,Guet Ndar,Native,
Ndeer,Sangana,Mande,
Ndakaaru,Dakar,French,
Ndakaaru,Dacar,Portuguese,
Ndakaaru,Bezeguiche,Portuguese,
Ndakaaru,Goeree,Dutch,
Ndakaaru,Gorée,French,
Ndakaaru,Mboul,Mande,
Ndakaaru,Thiès,French,
Ndakaaru,Tyass,Arabic,
Ndakaaru,Fort Jakob,German,
Ndakaaru,S~ao Domingo,Portuguese,
Ndakaaru,Fort James,English,
Karabane,Carabane,French,
Karabane,Carabane,Portuguese,
Karabane,Karaban,German,
Karabane,Karaban,English,
Karabane,Ziguinchor,French,
Karabane,Ziguinchor,Portuguese,
Karabane,Siggcoor,Mande,
Karabane,Bathurst,English,
Karabane,Sante Marie de Bathurs,French,
Karabane,Fort Bayona,German,
Karabane,Banjul,Local,
Steòrnabhagh,Stjórnavágr,Norse,
Steòrnabhagh,Stornoway,English,
Plymouth,Isca Dumnoniorum,Latin,
Plymouth,Escanceaster,Norse,
Plymouth,Exeter,English,
Lugo,Lucus Augusti,Latin,
Lugo,Lugo,Celtic,
Orense,Auriensis Civitas,Latin,
Orense,Ourense,Portuguese,
Orense,Ourense,Local,
Orense,Bragan,ca,Portuguese
Orense,Bragan,ca,Local
Orense,Brigantia,Celtic,
Orense,Iuliobriga,Latin,
Orense,Vergancia,Latin,
Orense,Baraqansah,Arabic,
Orense,Bergáncia,Local,
Orense,Braganza,Spanish,
Orense,Braganza,English,
Orense,Bragance,French,
Orense,Nemetobriga,Celtic,
Orense,Aquae Flaviae,Latin,
Orense,Chaves,Portuguese,
Viseu,Vissaieigobor,Celtic,
Viseu,Vissaium,Latin,
Viseu,Bazu,Arabic,
Viseu,Viseo,Spanish,
Viseu,Augustobriga,Latin,
Viseu,Mirobriga,Celtic,
Viseu,Caliabria,Visigothic,
Viseu,Ciudad Rodrigo,Spanish,
Viseu,Cidade Rodrigo,Portuguese,
Castelo Branco,Kataleukos,Celtic,
Castelo Branco,Castra Leuca,Latin,
Castelo Branco,Bur Al-Agrah,Arabic,
Castelo Branco,Igaeditania,Latin,
Castelo Branco,Egitania,Visigothic,
Castelo Branco,Idania,Arabic,
Castelo Branco,Idanha,Portuguese,
Castelo Branco,Plasencia,Spanish,
Évora,Ebora,Celtic,
Évora,Liberalitas Iulia,Latin,
Évora,Yabura,Arabic,
Évora,Ébora,Spanish,
Évora,Pax Iulia,Latin,
Évora,Conistorgis,Phoenician,
Évora,Conistorgis,Celtic,
Évora,Paca,Visigothic,
Évora,Baja,Arabic,
Évora,Beja,Portuguese,
Walbah,Onu Ba'al,Phoenician,
Walbah,Onoba,Greek,
Walbah,Onuba Aestuaria,Latin,
Walbah,Huelva,Spanish,
Walbah,Tarshish,Babylonian,
Walbah,Tartessos,Greek,
Walbah,Kalathousa,Greek,
Walbah,Tavira,Portuguese,
Walbah,Baal Saphon,Phoenician,
Walbah,Balsa,Latin,
Walbah,Tabila,Arabic,
Semara,Esmara,Spanish,
Semara,Smara,French,
Semara,Santa Cruz de la Mar Peque~na,Spanish,
Semara,Villa Bens,Change,
Semara,Port Hillsborough,English,
Semara,Tarfaya,Arabic,
Semara,Laâyoune,French,
Semara,El Aaiún,Spanish,
Semara,Layoun,Arabic,
Idjil,Fderîck,Change,
Idjil,Miyec,Spanish,
Idjil,Mijek,Arabic,
Idjil,Afdairik,Arabic,
Idjil,Fort Gouraud,French,
Idjil,Zouérat,Change,
Azuki,Azuggi,Arabic,
Azuki,Quqadam,Mande,
Azuki,Azougui,French,
Azuki,Fort Repoux,French,
Azuki,Akjoujt,Arabic,
Boutilimit,,,
Tukuloor,Takrûr,Arabic,
Tukuloor,Boutilimit,Moorish,
Tukuloor,Boghé,French,
Lingeer,Linguère,French,
Lingeer,Sincu Bara,Mande,
Lingeer,Podor,Change,
Lingeer,Richard Toll,French,
Lingeer,Ndiangué,Native,
Anyam-Godo,Orefonde,Change,
Anyam-Godo,Matam,French,
Ndorna,Kolda,Change,
Ndorna,Sédhiou,French,
Ndorna,Seéju,Native,
Ndorna,Cacheu,Portuguese,
Kansala,Nova Lamego,Portuguese,
Kansala,Gabu,Local,
Kansala,Bissau,Portuguese,
Kansala,Boké,French,
Kansala,Deboké,Native,
Olonkinbyen,,,
Inbhir Nis,Inverness,English,
Inbhir Nis,Cadovum,Latin,
Inbhir Nis,Kirkjuvagr,Norse,
Inbhir Nis,Kirkwall,English,
Sruighlea,Stirling,English,
Sruighlea,Alauna,?,
Sruighlea,Thingvöllr,Norse,
Sruighlea,Dingwall,English,
Dùn Breatann,Dumbarton,English,
Dùn Breatann,Glasgow,Change,
Dùn Breatann,Glaschu,Celtic,
Dùn Breatann,Locopibium,Latin,
Dùn Breatann,Whithorn,English,
Dùn Breatann,Wigtown,Change,
Dùn Breatann,Hy,Norse,
Dùn Breatann,Iona,English,
Dùn Breatann,Icolmkill,?,
Dùn Breatann,Oban,Change,
Liverpool,Canovium,Latin,
Liverpool,Conwy,English,
Liverpool,Öngulsey,Norse,
Liverpool,Caernarfon,Celtic,
Cardiff,Venta Silurum,Latin,
Cardiff,Sveinsaer,Norse,
Cardiff,Swansea,English,
Bristol,Aquae Sulis,Latin,
Bristol,Bath,English,
Bristol,Cippanhamme,Norse,
Bristol,Chippenham,English,
Brest,Vorgium,Latin,
Oviedo,Uviéu,Local,
Oviedo,Nowiion,Celtic,
Oviedo,Castro Noega,Latin,
Oviedo,Gijón,Change,
Oviedo,Lucus Asturum,Latin,
Oviedo,Llanera,Spanish,
Oviedo,Xixón,Local,
León,Castra Legionis,Latin,
León,Llión,Local,
León,Liyyun,Arabic,
León,Le~ao,Portuguese,
León,Asturica Augusta,Latin,
León,Estorga,Local,
León,Astorga,Spanish,
León,Samurah,Arabic,
León,Ocalam,Celtic,
León,Ocellodurum,Latin,
León,Semure,Visigothic,
León,Zamora,Spanish,
León,Samora,Portuguese,
León,Lankia,Celtic,
Salamanca,Salmantika,Celtic,
Salamanca,Helmantike,Greek,
Salamanca,Salmantica,Latin,
Salamanca,Salamanqah,Arabic,
Salamanca,Salamanque,French,
Ávila,Obila,Celtic,
Ávila,Abila,Latin,
Ávila,Âbila,Arabic,
Ávila,Talabriga,Celtic,
Ávila,Caesarobriga,Latin,
Ávila,Elbora,Visigothic,
Ávila,Talabayra,Arabic,
Ávila,Talavera de la Reina,Spanish,
Ávila,Norba Caesarina,Latin,
Ávila,Al Qazrish,Arabic,
Ávila,Cáceres,Spanish,
Baṭalyaws,Badajoz,Spanish,
Baṭalyaws,Badajos,Spanish,
Baṭalyaws,Emerita Augusta,Latin,
Baṭalyaws,Mârida,Arabic,
Baṭalyaws,Mérida,Spanish,
Baṭalyaws,Nertobriga,Celtic,
Ishbiliya,Spal,Celtic,
Ishbiliya,Hisbaal,Phoenician,
Ishbiliya,Hispalis,Latin,
Ishbiliya,Sevilla,Spanish,
Ishbiliya,Sevilha,Portuguese,
Ishbiliya,Séville,French,
Ishbiliya,Siviglia,Italian,
Ishbiliya,Qart-Hammon,Phoenician,
Ishbiliya,Carmo,Latin,
Ishbiliya,Qarmûna,Arabic,
Ishbiliya,Carmona,Spanish,
Ishbiliya,Italica,Latin,
Qâdis,Gadir,Phoenician,
Qâdis,Gadeira,Greek,
Qâdis,Gades,Latin,
Qâdis,Cádiz,Spanish,
Qâdis,Cádis,Portuguese,
Qâdis,Cadix,French,
Qâdis,Cadice,Italian,
Qâdis,Menestheos Limen,Greek,
Qâdis,Carteia,Latin,
Qâdis,Qart,Phoenician,
Qâdis,Karteia,Greek,
Qâdis,Asidona,Byzantine,
Qâdis,Asido,Latin,
Qâdis,Asido,Celtic,
Qâdis,'Sdn,Phoenician,
Qâdis,Gibraltar,English,
Qâdis,Gibraltar,Spanish,
Qâdis,Mons Calpe,Latin,
Qâdis,Jabal Târiq,Arabic,
Qâdis,Al-Jazîrah Al-Khadrâ,Arabic,
Qâdis,Iulia Traducta,Latin,
Qâdis,Algeciras,Spanish,
Qâdis,Algésiras,French,
Amegdul,Migdol,Phoenician,
Amegdul,Tamusiga,Greek,
Amegdul,As-Sawîra,Arabic,
Amegdul,Mogador,Portuguese,
Amegdul,Essaouira,French,
Amegdul,Rutubis,Latin,
Amegdul,Akra,Phoenician,
Amegdul,Mazighen,Moorish,
Amegdul,Al-Jadîda,Arabic,
Amegdul,Mazag~ao,Portuguese,
Amegdul,El Yadida,Spanish,
Amegdul,El Jadida,French,
Amegdul,'Asfi,Arabic,
Amegdul,Safim,Portuguese,
Amegdul,Safi,Spanish,
Tarudant,Târûdânt,Arabic,
Tarudant,Taroudant,French,
Tarudant,'Gdr,Phoenician,
Tarudant,Rhysaddir,Greek,
Tarudant,Agadir,Arabic,
Tarudant,Agadir,French,
Tarudant,Santa Cruz do Cabo de Gué,Portuguese,
Tarudant,Santa Cruz del Cabo Aguer,Spanish,
Tarudant,Sidi Ifni,Spanish,
Tarudant,Ifni,Moorish,
Nul,Asrir,Change,
Nul,Guelmim,Change,
Nul,Tan-Tan Plage,French,
Nul,Tan-Tan,Arabic,
Nul,Hausa,Spanish,
Nul,Haouza,French,
Nul,Hawza,Arabic,
Shinqit,Chinguetti,French,
Shinqit,Atar,French,
Ksar el Barka,,,
Aleg,Kaédi,French,
Aleg,Silla,Mande,
Maghama,Gadiaro,Mande,
Maghama,Ghiyaru,Arabic,
Maghama,Sélibabi,French,
Maghama,Sélibaby,Arabic,
Farabana,Boolebany,Change,
Farabana,Boulébané,French,
Farabana,Sénoudébou,Change,
